FECHA;AÑO;MES;CLIENTES;CODIGO PRODUCTO;CATEGORIA;SUBCATEGORIA;DEMANDA REAL (Q); PRECIO TOTAL ; DESCUENTO ;DSC %; SUBTOTAL PRODUCTO ANTES DE IMPUESTOS ; IVA TOTAL ;IVA %; TOTAL PRODUCTO ; COSTO TOTAL ;GRUPO CLIENTES;TARIFA FACTURA
23/5/2023;2023;MAYO;CL0188;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $23,71 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
23/5/2023;2023;MAYO;CL0689;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;201; $94,75 ; $-   ;0%; $94,75 ; $11,37 ;12%; $106,12 ; $47,66 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/5/2023;2023;MAYO;CL0363;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;5; $2,36 ; $-   ;0%; $2,36 ; $0,28 ;12%; $2,64 ; $1,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/5/2023;2023;MAYO;CL0543;PR1129;ANTIESTRÉS Y PASATIEMPOS;JUGUETES;1; $0,44 ; $-   ;0%; $0,44 ; $0,05 ;12%; $0,49 ; $0,33 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/5/2023;2023;MAYO;CL0128;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;40; $18,86 ; $-   ;0%; $18,86 ; $2,26 ;12%; $21,12 ; $9,60 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/5/2023;2023;MAYO;CL0543;PR1110;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,29 ; $-   ;0%; $0,29 ; $0,04 ;12%; $0,33 ; $0,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/5/2023;2023;MAYO;CL0045;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $0,28 ; $-   ;0%; $0,28 ; $0,03 ;12%; $0,31 ; $0,18 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/5/2023;2023;MAYO;CL0045;PR0805;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $0,24 ; $-   ;0%; $0,24 ; $0,03 ;12%; $0,27 ; $0,16 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/5/2023;2023;MAYO;CL0218;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;123; $57,98 ; $-   ;0%; $57,98 ; $6,96 ;12%; $64,94 ; $29,52 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
30/5/2023;2023;MAYO;CL0246;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;270; $127,28 ; $-   ;0%; $127,28 ; $15,27 ;12%; $142,55 ; $64,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
30/5/2023;2023;MAYO;CL0730;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;400; $188,56 ; $-   ;0%; $188,56 ; $22,63 ;12%; $211,19 ; $96,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0177;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;33; $15,56 ; $-   ;0%; $15,56 ; $1,87 ;12%; $17,42 ; $7,92 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0739;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;200; $94,28 ; $-   ;0%; $94,28 ; $11,31 ;12%; $105,59 ; $48,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0177;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;34; $16,03 ; $-   ;0%; $16,03 ; $1,92 ;12%; $17,95 ; $8,06 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0739;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $23,71 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0177;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;33; $15,56 ; $-   ;0%; $15,56 ; $1,87 ;12%; $17,42 ; $7,92 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
31/5/2023;2023;MAYO;CL0739;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/6/2023;2023;JUNIO;CL0591;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;2; $2,24 ; $-   ;0%; $2,24 ; $0,27 ;12%; $2,51 ; $1,26 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
5/6/2023;2023;JUNIO;CL0762;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;12; $13,34 ; $-   ;0%; $13,34 ; $1,60 ;12%; $14,95 ; $7,54 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
5/6/2023;2023;JUNIO;CL0762;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;12; $10,74 ; $-   ;0%; $10,74 ; $1,29 ;12%; $12,02 ; $8,96 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
5/6/2023;2023;JUNIO;CL0396;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0689;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0689;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0689;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $23,71 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0018;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,79 ; $-   ;0%; $0,79 ; $0,09 ;12%; $0,88 ; $0,24 ;MOTO DISTRIBUIDOR;PUBLICO
9/6/2023;2023;JUNIO;CL0689;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0105;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;505; $238,06 ; $-   ;0%; $238,06 ; $28,57 ;12%; $266,62 ; $121,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/6/2023;2023;JUNIO;CL0105;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;505; $270,53 ; $-   ;0%; $270,53 ; $32,46 ;12%; $302,99 ; $136,35 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/6/2023;2023;JUNIO;CL0820;PR1334;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $1,84 ; $-   ;0%; $1,84 ; $0,22 ;12%; $2,07 ; $0,91 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
10/6/2023;2023;JUNIO;CL0820;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $1,06 ; $-   ;0%; $1,06 ; $0,13 ;12%; $1,19 ; $0,43 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
12/6/2023;2023;JUNIO;CL0591;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;26; $20,41 ; $-   ;0%; $20,41 ; $2,45 ;12%; $22,86 ; $16,34 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/6/2023;2023;JUNIO;CL0591;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;2; $1,79 ; $-   ;0%; $1,79 ; $0,21 ;12%; $2,00 ; $1,49 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/6/2023;2023;JUNIO;CL0827;PR0534;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;22; $162,64 ; $-   ;0%; $162,64 ; $19,52 ;12%; $182,16 ; $86,02 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/6/2023;2023;JUNIO;CL0739;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;200; $94,28 ; $-   ;0%; $94,28 ; $11,31 ;12%; $105,59 ; $48,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/6/2023;2023;JUNIO;CL0192;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;102; $48,08 ; $-   ;0%; $48,08 ; $5,77 ;12%; $53,85 ; $24,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/6/2023;2023;JUNIO;CL0739;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $23,71 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/6/2023;2023;JUNIO;CL0739;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;100; $47,14 ; $-   ;0%; $47,14 ; $5,66 ;12%; $52,80 ; $24,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
14/6/2023;2023;JUNIO;CL0334;PR1332;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;2; $1,50 ; $-   ;0%; $1,50 ; $0,18 ;12%; $1,68 ; $0,87 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
14/6/2023;2023;JUNIO;CL0574;PR0807;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;85; $287,33 ; $-   ;0%; $287,33 ; $34,48 ;12%; $321,81 ; $238,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
15/6/2023;2023;JUNIO;CL0591;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;4; $3,14 ; $-   ;0%; $3,14 ; $0,38 ;12%; $3,52 ; $2,51 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
15/6/2023;2023;JUNIO;CL0122;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;7; $3,30 ; $-   ;0%; $3,30 ; $0,40 ;12%; $3,70 ; $1,68 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
16/6/2023;2023;JUNIO;CL0486;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;210; $112,50 ; $-   ;0%; $112,50 ; $13,50 ;12%; $126,00 ; $56,70 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/6/2023;2023;JUNIO;CL0730;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;250; $117,85 ; $-   ;0%; $117,85 ; $14,14 ;12%; $131,99 ; $60,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/6/2023;2023;JUNIO;CL0730;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;250; $117,85 ; $-   ;0%; $117,85 ; $14,14 ;12%; $131,99 ; $59,28 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/6/2023;2023;JUNIO;CL0936;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;21; $5,85 ; $-   ;0%; $5,85 ; $0,70 ;12%; $6,55 ; $3,78 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
23/6/2023;2023;JUNIO;CL0486;PR0469;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;19; $10,18 ; $-   ;0%; $10,18 ; $1,22 ;12%; $11,40 ; $5,13 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/6/2023;2023;JUNIO;CL0764;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;51; $24,04 ; $-   ;0%; $24,04 ; $2,88 ;12%; $26,93 ; $12,09 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/6/2023;2023;JUNIO;CL0038;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;250; $117,85 ; $-   ;0%; $117,85 ; $14,14 ;12%; $131,99 ; $59,28 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/6/2023;2023;JUNIO;CL0764;PR1112;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;149; $70,24 ; $-   ;0%; $70,24 ; $8,43 ;12%; $78,67 ; $35,76 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/6/2023;2023;JUNIO;CL0614;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;30; $14,14 ; $-   ;0%; $14,14 ; $1,70 ;12%; $15,84 ; $7,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/6/2023;2023;JUNIO;CL0614;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;71; $33,47 ; $-   ;0%; $33,47 ; $4,02 ;12%; $37,49 ; $17,04 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/6/2023;2023;JUNIO;CL0419;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/6/2023;2023;JUNIO;CL0419;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/7/2023;2023;JULIO;CL0989;PR1059;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $1,27 ; $-   ;0%; $1,27 ; $0,15 ;12%; $1,42 ; $1,36 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
6/7/2023;2023;JULIO;CL0078;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;251; $118,32 ; $-   ;0%; $118,32 ; $14,20 ;12%; $132,52 ; $59,51 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/7/2023;2023;JULIO;CL0410;PR1123;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;40; $17,78 ; $-   ;0%; $17,78 ; $2,13 ;12%; $19,92 ; $10,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/7/2023;2023;JULIO;CL1022;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/7/2023;2023;JULIO;CL1049;PR1333;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,87 ; $-   ;0%; $0,87 ; $0,10 ;12%; $0,97 ; $0,32 ;CLIENTE FINAL;PUBLICO
12/7/2023;2023;JULIO;CL1050;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/7/2023;2023;JULIO;CL1050;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/7/2023;2023;JULIO;CL1050;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $11,86 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/7/2023;2023;JULIO;CL0439;PR1338;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;1; $0,89 ; $-   ;0%; $0,89 ; $0,11 ;12%; $1,00 ; $0,75 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/7/2023;2023;JULIO;CL0192;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;43; $20,27 ; $-   ;0%; $20,27 ; $2,43 ;12%; $22,70 ; $10,32 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/7/2023;2023;JULIO;CL0192;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;43; $20,27 ; $-   ;0%; $20,27 ; $2,43 ;12%; $22,70 ; $10,20 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/7/2023;2023;JULIO;CL0192;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;13; $6,96 ; $-   ;0%; $6,96 ; $0,84 ;12%; $7,80 ; $3,51 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/7/2023;2023;JULIO;CL0557;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/7/2023;2023;JULIO;CL0557;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/7/2023;2023;JULIO;CL0557;PR0470;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,54 ; $-   ;0%; $0,54 ; $0,06 ;12%; $0,60 ; $0,27 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/7/2023;2023;JULIO;CL0557;PR0440;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,31 ; $-   ;0%; $0,31 ; $0,04 ;12%; $0,35 ; $0,25 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/7/2023;2023;JULIO;CL0557;PR0438;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,31 ; $-   ;0%; $0,31 ; $0,04 ;12%; $0,35 ; $0,25 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/7/2023;2023;JULIO;CL1095;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/7/2023;2023;JULIO;CL1103;PR1059;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $2,12 ; $-   ;0%; $2,12 ; $0,25 ;12%; $2,37 ; $1,36 ;CLIENTE FINAL;PUBLICO
20/7/2023;2023;JULIO;CL1103;PR0534;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;1; $12,32 ; $-   ;0%; $12,32 ; $1,48 ;12%; $13,80 ; $3,91 ;CLIENTE FINAL;PUBLICO
21/7/2023;2023;JULIO;CL0105;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;52; $24,51 ; $-   ;0%; $24,51 ; $2,94 ;12%; $27,45 ; $12,33 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/7/2023;2023;JULIO;CL0353;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;12; $5,66 ; $-   ;0%; $5,66 ; $0,68 ;12%; $6,34 ; $2,88 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/7/2023;2023;JULIO;CL0826;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;751; $354,02 ; $-   ;0%; $354,02 ; $42,48 ;12%; $396,50 ; $178,06 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/7/2023;2023;JULIO;CL0353;PR1116;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;219; $103,24 ; $-   ;0%; $103,24 ; $12,39 ;12%; $115,62 ; $51,92 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
27/7/2023;2023;JULIO;CL0838;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
27/7/2023;2023;JULIO;CL1147;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;2; $0,94 ; $-   ;0%; $0,94 ; $0,11 ;12%; $1,06 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/7/2023;2023;JULIO;CL1163;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;223; $105,12 ; $3,15 ;3%; $101,97 ; $12,24 ;12%; $114,20 ; $53,52 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/7/2023;2023;JULIO;CL1163;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;779; $367,22 ; $11,02 ;3%; $356,20 ; $42,74 ;12%; $398,95 ; $186,96 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
29/7/2023;2023;JULIO;CL1163;PR1115;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;198; $93,34 ; $2,80 ;3%; $90,54 ; $10,86 ;12%; $101,40 ; $47,52 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/8/2023;2023;AGOSTO;CL0145;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;200; $94,29 ; $-   ;0%; $94,29 ; $11,31 ;12%; $105,60 ; $48,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/8/2023;2023;AGOSTO;CL0362;PR0806;ANTIESTRÉS Y PASATIEMPOS;JUEGOS DE MESA;100; $27,86 ; $-   ;0%; $27,86 ; $3,34 ;12%; $31,20 ; $18,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/8/2023;2023;AGOSTO;CL1183;PR1126;ANTIESTRÉS Y PASATIEMPOS;JUGUETES;1; $0,44 ; $-   ;0%; $0,44 ; $0,05 ;12%; $0,49 ; $0,33 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/8/2023;2023;AGOSTO;CL0614;PR1118;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;38; $17,91 ; $-   ;0%; $17,91 ; $2,15 ;12%; $20,06 ; $9,01 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/8/2023;2023;AGOSTO;CL0614;PR1114;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;12; $5,66 ; $-   ;0%; $5,66 ; $0,68 ;12%; $6,34 ; $2,88 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/8/2023;2023;AGOSTO;CL0614;PR1113;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;1; $0,47 ; $-   ;0%; $0,47 ; $0,06 ;12%; $0,53 ; $0,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
3/8/2023;2023;AGOSTO;CL0150;PR1120;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;7; $3,30 ; $-   ;0%; $3,30 ; $0,40 ;12%; $3,70 ; $1,68 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
3/8/2023;2023;AGOSTO;CL0122;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;32; $15,08 ; $-   ;0%; $15,08 ; $1,81 ;12%; $16,89 ; $7,68 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
3/8/2023;2023;AGOSTO;CL0122;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;19; $8,96 ; $-   ;0%; $8,96 ; $1,07 ;12%; $10,03 ; $4,56 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/8/2023;2023;AGOSTO;CL0062;PR1776;ANTIESTRÉS Y PASATIEMPOS;ROMPECABEZAS;3; $2,36 ; $-   ;0%; $2,36 ; $0,28 ;12%; $2,64 ; $1,89 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
4/8/2023;2023;AGOSTO;CL0192;PR1119;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;52; $24,51 ; $-   ;0%; $24,51 ; $2,94 ;12%; $27,45 ; $12,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/8/2023;2023;AGOSTO;CL1211;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/8/2023;2023;AGOSTO;CL0906;PR1117;ANTIESTRÉS Y PASATIEMPOS;PRODUCTOS ANTIESTRES;50; $23,57 ; $-   ;0%; $23,57 ; $2,83 ;12%; $26,40 ; $12,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
